# The Ontologies of Linguistic Annotation, as the terms a program writing about grammar
# actually writes. Unlike the functional taxonomies bundled beside it this one is meant to be
# matched: its concepts are already identifiers — AdjectivePhrase, Determiner, Acronym,
# CommonNoun — so a match is identifier to identifier with no English in between, which is
# the ground sql-functions.tsv states. A term is the fragment of the class's own URI, and no
# word of it was chosen here.
#
# Columns: concept, prefLabel, altLabel, broader, kind, module, definition.
# broader is the first superclass the ontology states by name, and empty where that
# superclass belongs to an ontology this file imports rather than carries — a roll-up must
# not climb to a concept nothing here can answer for. altLabel is the rdfs:label where it
# says something the identifier does not. definition is empty: OLiA states its meaning
# through its hierarchy and its links to annotation schemes, not in prose, and inventing a
# gloss would be this library writing the vocabulary it is supposed to be citing.
#
# Source: OLiA's core ontology olia.owl, read from
#   https://raw.githubusercontent.com/acoli-repo/olia/d3bd4f1aef9047b33186bfb2a1795401f3f1a4a6/owl/core/olia.owl.
# Licence: CC BY 3.0 Unported, stated by the ontology itself (dct:license
#   https://creativecommons.org/licenses/by/3.0/) and in the repository's own LICENSE.data.
#   Attribution, as the licence requires: Ontologies of Linguistic Annotation (OLiA),
#   Christian Chiarcos and the Applied Computational Linguistics lab, Goethe University
#   Frankfurt. The repository's code is Apache-2.0 and its data is not; this file is data.
# Generated by OliaTermsExtraction: 1312 terms.
http://purl.org/olia/olia-top.owl#SentenceTypeFeature	SentenceTypeFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SeparabilityFeature	SeparabilityFeature		MorphologicalFeature	class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SpecificityFeature	SpecificityFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#StrengthFeature	StrengthFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SubordTypeFeature	SubordTypeFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SyntacticConstruction	SyntacticConstruction			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SyntacticFunction	SyntacticFunction			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SyntacticRelation	SyntacticRelation		Relation	class	olia-top.owl	
http://purl.org/olia/olia-top.owl#SyntacticRole	SyntacticRole			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#TenseFeature	TenseFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#TextStructuralUnit	TextStructuralUnit	RST Schema	LinguisticConcept	class	olia-top.owl	
http://purl.org/olia/olia-top.owl#TopologicalField	TopologicalField			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#UsageAndFrequencyFeature	UsageAndFrequencyFeature		PragmaticFeature	class	olia-top.owl	
http://purl.org/olia/olia-top.owl#ValencyFeature	ValencyFeature			class	olia-top.owl	
http://purl.org/olia/olia-top.owl#VoiceFeature	VoiceFeature			class	olia-top.owl	
http://purl.org/olia/olia.owl#AbbreviatedPronoun	AbbreviatedPronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Abbreviation	Abbreviation		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#AbessiveCase	AbessiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AbilitativeModality	AbilitativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AbilitativeMood	AbilitativeMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AblativeCase	AblativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AboutnessTopic	AboutnessTopic	aboutness topic	Topic	class	olia.owl	
http://purl.org/olia/olia.owl#AbsoluteRelativeTense	AbsoluteRelativeTense	absolute-relative tense	TenseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AbsoluteTense	AbsoluteTense	absolute tense	TenseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AbsolutiveAntipassive	AbsolutiveAntipassive		Antipassive	class	olia.owl	
http://purl.org/olia/olia.owl#AbsolutiveCase	AbsolutiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Abstract	Abstract		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#AbstractEntity	AbstractEntity	abstract entity	EntityType	class	olia.owl	
http://purl.org/olia/olia.owl#Accessible	Accessible		InformationStatus	class	olia.owl	
http://purl.org/olia/olia.owl#Accusative	Accusative		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Achievement	Achievement		Consequence	class	olia.owl	
http://purl.org/olia/olia.owl#Acronym	Acronym		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#ActionalModality	ActionalModality	actional force	ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Active	Active		Given	class	olia.owl	
http://purl.org/olia/olia.owl#ActiveVoice	ActiveVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ActorMacroRole	ActorMacroRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Address	Address		ManufacturedObject	class	olia.owl	
http://purl.org/olia/olia.owl#AddresseeRole	AddresseeRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#AdessiveCase	AdessiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AditiveCase	AditiveCase	aditive case	CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Adjectival	Adjectival		SyntacticFunction	class	olia.owl	
http://purl.org/olia/olia.owl#AdjectivalAdverb	AdjectivalAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#AdjectivalModifier	AdjectivalModifier		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#AdjectivalParticle	AdjectivalParticle		Particle	class	olia.owl	
http://purl.org/olia/olia.owl#Adjective	Adjective	adjectif	MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#AdjectivePhrase	AdjectivePhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#Adjunction	Adjunction		SyntacticConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#AdjutativeVoice	AdjutativeVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AdministrativeRegion	AdministrativeRegion	administrative division	PoliticalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#AdmonitiveModality	AdmonitiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AdnominalConstituent	AdnominalConstituent	adnominal constituent	Modifier	class	olia.owl	
http://purl.org/olia/olia.owl#Adposition	Adposition		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#Adverb	Adverb		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#AdverbPhrase	AdverbPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#Adverbial	Adverbial		SyntacticFunction	class	olia.owl	
http://purl.org/olia/olia.owl#AdverbialFocus	AdverbialFocus	adverbial focus	ArgumentFocus	class	olia.owl	
http://purl.org/olia/olia.owl#AdverbialModifier	AdverbialModifier		Modifier	class	olia.owl	
http://purl.org/olia/olia.owl#AdverbialParticiple	AdverbialParticiple		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#AdverbialSubordinateClause	AdverbialSubordinateClause		SubordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#AffirmativeParticle	AffirmativeParticle	particule affirmative	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#Affix	Affix		Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#AffixedPersonalPronoun	AffixedPersonalPronoun	affixed personal pronoun	PersonalPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#AgentDeletionPassive	AgentDeletionPassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#AgentRole	AgentRole		ActorMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#AgentiveVerb	AgentiveVerb		MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Aircraft	Aircraft		Vehicle	class	olia.owl	
http://purl.org/olia/olia.owl#Airline	Airline		Company	class	olia.owl	
http://purl.org/olia/olia.owl#Airport	Airport		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Album	Album		MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#AllativeCase	AllativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AllusivePronoun	AllusivePronoun	allusive pronoun	Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Alternative	Alternative		Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#AlternativeLexicalization	AlternativeLexicalization	alternative lexicalization	RelationCue	class	olia.owl	
http://purl.org/olia/olia.owl#Ambassador	Ambassador		Politician	class	olia.owl	
http://purl.org/olia/olia.owl#Amount	Amount		EntityType	class	olia.owl	
http://purl.org/olia/olia.owl#Analogy_RST	Analogy_RST	analogy (RST)	NonContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#AnaphoricRelation	AnaphoricRelation	anaphoric relation	PragmaticRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Animal	Animal		AnimateEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Animate	Animate		AnimacyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AnimateEntity	AnimateEntity	animate entity	ConcreteEntity	class	olia.owl	
http://purl.org/olia/olia.owl#AnimateGender	AnimateGender		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AntiCausativeVoice	AntiCausativeVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Anticausative	Anticausative		ActiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#Antipassive	Antipassive		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Antithesis	Antithesis		Contrast	class	olia.owl	
http://purl.org/olia/olia.owl#Antithesis_RST	Antithesis_RST	antithesis (RST)	Antithesis	class	olia.owl	
http://purl.org/olia/olia.owl#Aorist	Aorist		Past	class	olia.owl	
http://purl.org/olia/olia.owl#Apellation	Apellation		Identifier	class	olia.owl	
http://purl.org/olia/olia.owl#Apocope	Apocope	apocopate	PhonologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#ApplicativeVoice	ApplicativeVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Apposition	Apposition		Adjunction	class	olia.owl	
http://purl.org/olia/olia.owl#ApproximateNumeral	ApproximateNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#ArbitraryControl	ArbitraryControl		Control	class	olia.owl	
http://purl.org/olia/olia.owl#Architect	Architect		Person	class	olia.owl	
http://purl.org/olia/olia.owl#ArchitecturalFeature	ArchitecturalFeature		Space	class	olia.owl	
http://purl.org/olia/olia.owl#ArgumentFocus	ArgumentFocus	argument focus	NarrowFocus	class	olia.owl	
http://purl.org/olia/olia.owl#Article	Article		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#ArticleTopLevelSchema	ArticleTopLevelSchema	article top level schema	TextualOrganization_RST	class	olia.owl	
http://purl.org/olia/olia.owl#Artist	Artist		Person	class	olia.owl	
http://purl.org/olia/olia.owl#AspectMarkingAuxiliary	AspectMarkingAuxiliary		StrictAuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#AspectParticle	AspectParticle		VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#AspirationalVerb	AspirationalVerb		MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Assertion	Assertion		PropositionalFactuality	class	olia.owl	
http://purl.org/olia/olia.owl#Assessment	Assessment		Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#Astronaut	Astronaut		Person	class	olia.owl	
http://purl.org/olia/olia.owl#AsynchronousRelation	AsynchronousRelation	asynchronous relation	TemporalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Athlete	Athlete		Person	class	olia.owl	
http://purl.org/olia/olia.owl#Atransitive	Atransitive		ValencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Attribution	Attribution		TextualOrganizationalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#AttributionSource	AttributionSource	attribution source	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#AttributiveAdjective	AttributiveAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#AttributivePronoun	AttributivePronoun		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#Augmentative	Augmentative		Derivation	class	olia.owl	
http://purl.org/olia/olia.owl#Author	Author		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#AuthorAttributionSource	AuthorAttributionSource	author attribution source	AttributionSource	class	olia.owl	
http://purl.org/olia/olia.owl#Automobile	Automobile	automobile model	Vehicle	class	olia.owl	
http://purl.org/olia/olia.owl#AuxiliaryVerb	AuxiliaryVerb	auxiliary verb	Verb	class	olia.owl	
http://purl.org/olia/olia.owl#AversiveCase	AversiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Background	Background		Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#Background_RST	Background_RST	background (RST)	Background	class	olia.owl	
http://purl.org/olia/olia.owl#Band	Band	music group	MusicalEnsemble	class	olia.owl	
http://purl.org/olia/olia.owl#BaseForm	BaseForm		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#BeAuxiliary	BeAuxiliary	be	StrictAuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Belief	Belief		PropositionalFactuality	class	olia.owl	
http://purl.org/olia/olia.owl#BenchLevelRegister	BenchLevelRegister	bench-level register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#BenefactiveCase	BenefactiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#BenefactorRole	BenefactorRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#Bird	Bird		Animal	class	olia.owl	
http://purl.org/olia/olia.owl#Boilerplate	Boilerplate	Textbaustein	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Book	Book		MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#BoundClitic	BoundClitic	bound	CliticElement	class	olia.owl	
http://purl.org/olia/olia.owl#Bridge	Bridge		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#BridgingRelation	BridgingRelation	bridging relation	PragmaticRelation	class	olia.owl	
http://purl.org/olia/olia.owl#BridgingType	BridgingType	bridging type	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Broadcast	Broadcast		BroadcastingOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#BroadcastingOrganization	BroadcastingOrganization		Organization	class	olia.owl	
http://purl.org/olia/olia.owl#BrokenPlural	BrokenPlural	broken plural	Plural	class	olia.owl	
http://purl.org/olia/olia.owl#Bullet	Bullet		LayoutElement	class	olia.owl	
http://purl.org/olia/olia.owl#Canal	Canal		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CardinalNumber	CardinalNumber		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#CaseMarker	CaseMarker		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#CausalAdverb	CausalAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#CausalModality	CausalModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CausalMood	CausalMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Causative	Causative		ActiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#CausativeCase	CausativeCase	causative case	CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CausativeVoice	CausativeVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Cause	Cause		Contigency	class	olia.owl	
http://purl.org/olia/olia.owl#CausePrecedesEffect_PDTB	CausePrecedesEffect_PDTB	cause precedes effect (PDTB)	Result	class	olia.owl	
http://purl.org/olia/olia.owl#CauseResult_RST	CauseResult_RST	cause result (RST)	Cause	class	olia.owl	
http://purl.org/olia/olia.owl#CauseRole	CauseRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Cause_RST	Cause_RST	cause (RST)	HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Celebrity	Celebrity		Person	class	olia.owl	
http://purl.org/olia/olia.owl#CessativeAspect	CessativeAspect	accomplished	AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Character	Character		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#CharacteristicAdjective	CharacteristicAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#ChosenAlternative_PDTB	ChosenAlternative_PDTB	chosen alternative (PDTB)	FavouredAlternative	class	olia.owl	
http://purl.org/olia/olia.owl#Chunk	Chunk		Constituent	class	olia.owl	
http://purl.org/olia/olia.owl#Circumposition	Circumposition		Adposition	class	olia.owl	
http://purl.org/olia/olia.owl#Circumstance	Circumstance		Background	class	olia.owl	
http://purl.org/olia/olia.owl#Circumstance_RST	Circumstance_RST	circumstance (RST)	Circumstance	class	olia.owl	
http://purl.org/olia/olia.owl#CircumstantialVoice	CircumstantialVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Citation	Citation		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#CitationAttribution	CitationAttribution	citation attribution	Attribution	class	olia.owl	
http://purl.org/olia/olia.owl#CitationEvidence	CitationEvidence	citation evidence	Citation	class	olia.owl	
http://purl.org/olia/olia.owl#CitationSelf	CitationSelf	citation self	Citation	class	olia.owl	
http://purl.org/olia/olia.owl#City	City		PoliticalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Classifier	Classifier		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#Clause	Clause		Constituent	class	olia.owl	
http://purl.org/olia/olia.owl#ClippedTerm	ClippedTerm	clipped term	Abbreviation	class	olia.owl	
http://purl.org/olia/olia.owl#Clitic	Clitic	cliticness	Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#CliticDefiniteArticle	CliticDefiniteArticle	clitic definite article	DefiniteArticle	class	olia.owl	
http://purl.org/olia/olia.owl#CliticElement	CliticElement	cliticness	Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#CliticSpecificArticle	CliticSpecificArticle	clitic specific article	SpecificArticle	class	olia.owl	
http://purl.org/olia/olia.owl#Cliticization	Cliticization		MorphologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#CloseAngleBracket	CloseAngleBracket		RightParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CloseBracket	CloseBracket	close bracket	RightParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CloseCurlyBracket	CloseCurlyBracket	close curly bracket	RightParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CloseFuture	CloseFuture		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#CloseParenthesis	CloseParenthesis	close parenthesis	RightParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CloseQuote	CloseQuote		Quote	class	olia.owl	
http://purl.org/olia/olia.owl#CloseSquareBracket	CloseSquareBracket		RightParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CoherenceRelation	CoherenceRelation	coherence relation	DiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Collective	Collective		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CollectiveNumeral	CollectiveNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#CollectivePronoun	CollectivePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Collocation	Collocation		SemanticUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Colon	Colon		SentenceMedialPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#ColumnTitle	ColumnTitle	column title	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#ComicsCharacter	ComicsCharacter		Person	class	olia.owl	
http://purl.org/olia/olia.owl#ComitativeCase	ComitativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ComitativeRole	ComitativeRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Comma	Comma		SentenceMedialPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#CommentTopic	CommentTopic	comment topic	TopicContinuityRelation	class	olia.owl	
http://purl.org/olia/olia.owl#CommentTopic_RST	CommentTopic_RST	comment topic (RST)	CommentTopic	class	olia.owl	
http://purl.org/olia/olia.owl#Comment_RST	Comment_RST	comment (RST)	Assessment	class	olia.owl	
http://purl.org/olia/olia.owl#CommissiveModality	CommissiveModality	commissive force	ActionalModality	class	olia.owl	
http://purl.org/olia/olia.owl#CommonGender	CommonGender		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CommonNoun	CommonNoun		Noun	class	olia.owl	
http://purl.org/olia/olia.owl#CommonlyUsed	CommonlyUsed	commonly used	Possible	class	olia.owl	
http://purl.org/olia/olia.owl#Company	Company	company name	Organization	class	olia.owl	
http://purl.org/olia/olia.owl#Comparative	Comparative		DegreeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ComparativeParticle	ComparativeParticle	comparative particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#Comparison	Comparison		CoherenceRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Comparison_RST	Comparison_RST	comparison (RST)	NonContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#ComplementClause	ComplementClause		SubordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#ComplementizerField	ComplementizerField			class	olia.owl	
http://purl.org/olia/olia.owl#CompletiveAspect	CompletiveAspect	completive	AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ComplexDiscourseSegment	ComplexDiscourseSegment	complex discourse segment	DiscourseSegment	class	olia.owl	
http://purl.org/olia/olia.owl#Composition	Composition	compound	MorphologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#CompoundPreposition	CompoundPreposition	compound preposition	Preposition	class	olia.owl	
http://purl.org/olia/olia.owl#Concession	Concession		ContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#Conclusion_RST	Conclusion_RST	conclusion (RST)	Contigency	class	olia.owl	
http://purl.org/olia/olia.owl#ConcreteEntity	ConcreteEntity	concrete entity	EntityType	class	olia.owl	
http://purl.org/olia/olia.owl#Condition	Condition		Contigency	class	olia.owl	
